created_at,text,is_retweet,id_str
2/25/2019 11:36,RT @  realDonaldTrump: Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and st,TRUE,1.10E+18
2/25/2019 11:50,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,FALSE,1.10E+18
2/25/2019 11:58,Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,FALSE,1.10E+18
2/25/2019 11:59,RT @  IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I,TRUE,1.10E+18
2/25/2019 12:30,RT @  realDonaldTrump: So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. Bu,TRUE,1.10E+18
2/25/2019 12:40,Meeting for breakfast with our Nations Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,FALSE,1.10E+18
2/25/2019 12:53,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin Chuck Schumer. Some things just never change!,FALSE,1.10E+18
2/25/2019 12:58,I hope our great Republican Senators dont get led down the path of weak and ineffective Border Security. Without strong Borders we dont have a Country - and the voters are on board with us. Be strong and smart dont fall into the Democrats trap of Open Borders and Crime!,FALSE,1.10E+18
2/25/2019 15:01,Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me? @  Varneyco,FALSE,1.10E+18
2/25/2019 15:12,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,FALSE,1.10E+18
2/25/2019 18:50,Congratulations to @  DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,FALSE,1.10E+18
2/25/2019 19:08,It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,FALSE,1.10E+18
2/25/2019 19:08,...Dannys recovery reflects the best of what the United States and; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,FALSE,1.10E+18
2/25/2019 19:08,...our foreign partners. Recovering American hostages is a priority of my Admin and with Dannys release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,FALSE,1.10E+18
2/25/2019 20:12,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Lets see what happens?,FALSE,1.10E+18
2/25/2019 20:17,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,FALSE,1.10E+18
2/26/2019 0:04,If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,FALSE,1.10E+18
2/26/2019 1:50,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they dont mind executing babies AFTER birth....,FALSE,1.10E+18
2/26/2019 1:50,....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on its protecting the lives of innocent babies.,FALSE,1.10E+18
2/26/2019 15:08,Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,FALSE,1.10E+18
2/27/2019 2:31,Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,FALSE,1.10E+18
2/27/2019 2:36,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didnt do it during eight years of the Obama Administration?,FALSE,1.10E+18
2/27/2019 7:51,RT @  realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho,TRUE,1.10E+18
2/27/2019 7:51,RT @  realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi,TRUE,1.10E+18
2/27/2019 7:52,RT @  IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people unwilling to work whi,TRUE,1.10E+18
2/27/2019 7:58,I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,FALSE,1.10E+18
2/27/2019 9:08,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying and; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crookeds lawyer!,FALSE,1.10E+18
2/27/2019 9:20,Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA its where the action is!,FALSE,1.10E+18
2/27/2019 9:45,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization and; then making North Korea an Economic Powerhouse. I believe that China Russia Japan and; South Korea will be very helpful!,FALSE,1.10E+18
2/27/2019 15:24,RT @  WhiteHouse: ,TRUE,1.10E+18
2/27/2019 15:24,RT @  WhiteHouse: ,TRUE,1.10E+18
2/27/2019 15:36,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,FALSE,1.10E+18
2/27/2019 15:38,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit ,FALSE,1.10E+18
2/27/2019 16:25,RT @  realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba,TRUE,1.10E+18
2/28/2019 10:10,RT @  StateDept: President @  realDonaldTrump and @  SecPompeo participate in a Press Conference in Hanoi Vietnam on February 28 2019. https:/,TRUE,1.10E+18
2/28/2019 10:25,THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! ,FALSE,1.10E+18
3/1/2019 1:12,Everyone MUST watch the opening to @  TuckerCarlson - A Classic! @  foxnews,FALSE,1.10E+18
3/1/2019 1:15,I will be interviewed by @  seanhannity at 9:00 P.M. on @  FoxNews. Enjoy!,FALSE,1.10E+18
3/1/2019 3:59,,FALSE,1.10E+18
3/1/2019 4:00,,FALSE,1.10E+18
3/1/2019 4:35,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! ,FALSE,1.10E+18
3/1/2019 12:49,Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good lets see what happens!,FALSE,1.10E+18
3/1/2019 13:00,Wow just revealed that Michael Cohen wrote a love letter to Trump manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,FALSE,1.10E+18
3/1/2019 13:08,Congress must demand the transcript of Michael Cohens new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,FALSE,1.10E+18
3/1/2019 13:19,Oh I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say gee I have an idea lets look at Trumps finances and every deal he has ever done. Lets follow discredited Michael Cohen.....,FALSE,1.10E+18
3/1/2019 13:26,...and the fraudulent and dishonest statements he made on Wednesday. No way its time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,FALSE,1.10E+18
3/1/2019 13:37,Michael Cohens book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clintons lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,FALSE,1.10E+18
3/1/2019 21:03,I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,FALSE,1.10E+18
3/1/2019 21:03,....for Ottos mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,FALSE,1.10E+18
3/1/2019 23:08,I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,FALSE,1.10E+18
3/1/2019 23:08,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,FALSE,1.10E+18
3/2/2019 13:31,Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! ,FALSE,1.10E+18
3/2/2019 13:40,Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,FALSE,1.10E+18
3/2/2019 14:22,RT @  TeamTrump: Get your OFFICIAL campaign merchandise @    or if youre at @  CPAC check out our Official booth! #Tea,TRUE,1.10E+18
3/2/2019 14:23,"RT @  dcexaminer: Pence says President Trump has ""no higher priority than the safety of the American people."" #CPAC2019 ",TRUE,1.10E+18
