alabama,alaska,angeles,arizona,arkansas,bernie,border,california,carolina,chicago,collusion,colorado,connecticut,dakota,delaware,dem,dnc,florida,francisco,georgia,hampshire,hawaii,hillary,idaho,illinois,indiana,iowa,jersey,kansas,kentucky,louisiana,maine,maryland,massachusetts,mexico,michigan,minnesota,mississippi,missouri,montana,mueller,nebraska,nevada,news,obama,ohio,oklahoma,oregon,pelosi,pennsylvania,philadelphia,republican,rhode,russia,tennessee,texas,utah,vermont,virginia,washington,wisconsin,wyoming,york
66,9,2,78,6,93,399,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,29,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,138,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,399,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,29,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,400,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,401,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1036,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,402,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1036,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,402,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1037,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,402,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1037,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,402,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1038,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,402,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1038,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,403,59,153,23,119,37,15,11,7,759,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1038,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,403,59,153,23,119,37,15,11,7,759,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1038,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,403,59,153,23,119,37,15,11,7,760,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,403,59,153,23,119,37,15,11,7,761,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,379,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,761,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,380,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,761,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,380,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,761,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,380,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,761,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,381,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,190,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,382,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,191,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,383,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1039,456,139,12,7,51,96,8,383,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1040,456,139,12,7,51,96,8,383,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1040,456,139,12,7,51,96,8,383,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,20,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,37,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,21,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,404,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,21,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,21,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,22,21,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,23,21,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,23,21,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,23,21,49,13,64,1040,456,139,12,7,51,96,8,384,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,385,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,51,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,386,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,52,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,386,6,299,30,83,14,6,103,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,52,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,386,6,299,30,83,14,6,103,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,52,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,386,6,299,30,83,14,6,104,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,52,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,386,6,299,30,83,14,6,104,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,52,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,386,6,299,30,83,14,6,105,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,762,54,192,3,48,106,12,822,4,13,53,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,51,96,8,386,6,299,30,83,14,6,105,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,763,54,192,3,48,106,12,822,4,13,53,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,52,96,8,386,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,763,54,192,3,48,106,12,822,4,13,54,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,52,96,8,386,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,763,54,192,3,48,106,12,822,4,13,54,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,52,96,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,405,59,153,23,119,38,15,11,7,763,54,192,3,48,106,12,822,4,13,55,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,52,96,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,763,54,192,3,48,106,12,822,4,13,55,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1040,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,764,54,192,3,48,106,12,822,4,13,55,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,764,54,192,3,48,106,12,822,4,13,56,186,20,30,22,30,18,17,11,118,61,22,19,24,21,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,764,54,193,3,48,106,12,822,4,13,56,186,20,30,22,30,18,17,11,118,61,22,19,24,22,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,765,54,193,3,48,106,12,822,4,13,56,186,20,30,22,30,18,17,11,118,61,22,19,24,22,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,765,54,193,3,48,106,12,822,4,13,56,186,20,30,22,30,18,17,11,118,61,22,19,24,22,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,56,186,20,30,22,30,18,17,11,118,61,22,19,24,22,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,56,186,20,30,22,30,18,17,11,118,61,22,19,24,22,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,56,187,20,30,22,30,18,17,11,118,61,22,19,24,22,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,145
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,56,187,20,30,22,30,18,17,11,118,61,22,19,24,22,49,13,64,1041,456,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,146
66,9,2,78,6,93,406,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,56,187,20,30,22,30,18,17,11,118,61,22,19,24,23,49,13,64,1041,457,139,12,7,52,97,8,387,6,299,30,83,14,6,106,164,71,4,146
66,9,2,78,6,93,407,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,56,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,387,6,299,30,83,14,6,106,164,71,4,146
66,9,2,79,6,93,408,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,56,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,387,6,299,30,83,14,6,106,164,71,4,146
66,9,2,79,6,93,408,59,153,23,119,38,15,11,7,766,54,193,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,387,6,300,30,83,14,6,106,164,71,4,146
66,9,2,79,6,93,408,59,153,23,119,38,15,11,7,766,54,194,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,387,6,300,30,83,14,6,106,164,71,4,146
66,9,2,79,6,93,408,59,153,23,119,38,15,11,7,766,54,195,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,387,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,409,59,153,23,119,38,15,11,7,766,54,195,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,387,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,409,59,153,23,119,38,15,11,7,766,54,196,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,388,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,410,59,153,23,119,38,15,11,7,766,54,197,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,388,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,410,59,153,23,119,38,15,11,7,766,54,197,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,388,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,410,59,153,23,119,38,15,11,7,767,54,197,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,389,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,410,59,153,23,119,38,15,11,7,767,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,389,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,410,59,153,23,119,38,15,11,7,767,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,97,8,390,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,38,15,11,7,767,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,53,98,8,390,6,300,30,83,14,6,106,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,38,15,11,7,768,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,54,98,8,390,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,38,15,11,7,768,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,24,24,49,13,64,1041,457,139,12,7,54,98,8,390,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,38,15,11,7,768,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1041,457,139,12,7,54,98,8,391,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,38,15,11,7,768,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1041,457,139,12,7,54,98,8,391,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,38,15,11,7,768,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1041,457,139,12,7,54,98,8,391,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,39,15,11,7,768,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1041,457,139,12,7,54,98,8,391,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,39,15,11,7,768,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1042,457,139,12,7,54,98,8,391,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1042,457,139,12,7,54,98,8,392,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,411,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,30,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1042,457,139,12,7,54,98,8,392,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,412,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,31,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1042,457,139,12,7,54,98,8,392,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,412,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,31,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1042,457,139,12,7,54,98,8,392,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,412,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,31,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1042,457,140,12,7,54,98,8,392,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,412,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,31,22,30,18,17,11,118,61,22,19,25,24,49,13,64,1042,457,140,12,7,54,98,8,392,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,412,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,140,12,7,54,98,8,392,6,300,30,83,14,6,107,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,187,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,140,12,7,54,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,140,12,7,54,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,54,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,198,3,48,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,54,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,199,3,48,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,54,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,199,3,48,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,199,3,48,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,199,3,49,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,30,83,14,6,108,164,71,4,146
66,9,2,80,6,93,413,59,153,23,119,39,15,11,7,769,54,199,3,50,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,31,83,14,6,108,164,71,4,146
66,9,2,80,6,93,414,59,153,23,119,39,15,11,7,769,54,199,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,31,83,14,6,108,164,71,4,146
66,9,2,80,6,93,414,59,153,23,119,39,15,11,7,769,54,199,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,32,83,14,6,108,164,71,4,146
66,9,2,80,6,93,414,59,153,23,119,39,15,11,7,769,54,199,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,33,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,769,54,199,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,61,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,392,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,769,54,199,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,62,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,199,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,62,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,199,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,200,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,25,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,200,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,200,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,200,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,201,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,201,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1042,457,141,12,7,55,98,8,393,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,201,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1042,457,141,12,7,55,98,8,394,6,300,34,83,14,6,108,164,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,201,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1043,457,141,12,7,55,98,8,394,6,300,34,83,14,6,108,165,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,770,54,201,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1043,457,141,12,7,55,98,8,394,6,300,34,83,14,6,108,165,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,771,54,201,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1043,457,142,12,7,55,98,8,395,6,300,34,83,14,6,108,165,71,4,146
66,9,2,80,6,93,415,59,153,23,119,39,15,11,7,772,54,201,3,51,106,12,822,4,13,57,188,20,31,22,30,18,17,11,118,63,23,19,26,24,49,13,64,1043,457,142,12,7,55,98,8,396,6,300,34,83,14,6,108,165,71,4,146
